Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AEVA,Aeva Technologies Inc. Common Stock,$3.99,-0.26,-6.118%,853893664.00,,2020,1409809,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.26,-0.01,-0.787%,16416700.00,United States,,12484,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$5.289,0.319,6.419%,60053406.00,United States,,14318,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.3251,-0.02,-5.795%,39466167.00,Canada,,556178,,
AFAC,Arena Fortify Acquisition Corp. Class A Common Stock,$9.92,0.01,0.101%,213900000.00,United States,2021,55150,Consumer Services,Other Pharmaceuticals
AFACU,Arena Fortify Acquisition Corp. Unit,$10.10,0.00,0.00%,0.00,United States,2021,54,Consumer Services,Other Pharmaceuticals
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.695,0.00,0.00%,271460000.00,United States,2021,1,,
AFAQU,AF Acquisition Corp. Units,$9.90,0.00,0.00%,0.00,United States,2021,1,,
AFAQW,AF Acquisition Corp. Warrants,$0.2531,-0.0146,-5.454%,0.00,United States,2021,200,,
AFB,AllianceBernstein National Municipal Income Fund Inc,$13.08,0.03,0.23%,375983763.00,United States,2002,45430,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$15.60,-0.10,-0.637%,107213090.00,United States,2017,231,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$19.1888,0.2688,1.421%,378684137.00,United States,2021,61664,Consumer Services,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$128.47,-4.87,-3.652%,10909800870.00,United States,,118490,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$25.80,0.0399,0.155%,0.00,United States,2019,3779,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$24.9401,-0.2399,-0.953%,24891716.00,United States,2019,20033,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$25.105,-0.21,-0.83%,0.00,United States,2020,6914,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$22.36,-0.28,-1.237%,0.00,United States,2020,4060,Finance,Property-Casualty Insurers
AFI,Armstrong Flooring Inc. Common Stock,$1.46,0.01,0.69%,31695765.00,,2016,243901,Capital Goods,Building Products
AFIB,Acutus Medical Inc. Common Stock,$1.68,0.06,3.704%,46960953.00,United States,2020,200363,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated Common Stock,$58.68,-2.91,-4.725%,38267105760.00,United States,,1829157,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$4.2349,0.0149,0.353%,507329014.00,Germany,2014,821517,Health Care,Biotechnology: Pharmaceutical Preparations
AFRM,Affirm Holdings Inc. Class A Common Stock,$36.625,1.625,4.643%,10418236709.00,United States,2021,10722841,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$15.53,-0.162,-1.032%,241857620.00,,2011,58852,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$9.64,0.00,0.00%,301250000.00,,2021,2360,,
AFYA,Afya Limited Class A Common Shares,$13.13,0.01,0.076%,1219807580.00,Brazil,2019,87671,Consumer Services,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$11.565,-0.065,-0.559%,2967722568.00,Canada,,6629304,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.71,0.00,0.00%,502492500.00,,2021,1783,Finance,Business Services
AGBA,AGBA Acquisition Limited Ordinary Share,$11.13,0.00,0.00%,55890486.00,Hong Kong,2019,132,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.2223,-0.0029,-1.288%,0.00,Hong Kong,2019,8448,Finance,Business Services
AGBAU,AGBA Acquisition Limited Unit,$10.70,0.00,0.00%,0.00,Hong Kong,2019,562,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.1455,0.00,0.00%,0.00,Hong Kong,2019,83,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$9.765,0.005,0.051%,560022750.00,,2021,84350,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$114.75,-2.53,-2.157%,8587221352.00,United States,,446015,Capital Goods,Industrial Machinery/Components
AGD,Aberdeen Global Dynamic Dividend Fund,$10.71,-0.27,-2.459%,134406023.00,United States,2006,39501,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.6624,0.0124,1.908%,25130910.00,,2018,87645,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$2.59,-0.06,-2.264%,665192756.00,United States,2000,3115084,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$1.94,0.02,1.042%,101689737.00,United States,2014,15469,,
AGFY,Agrify Corporation Common Stock,$5.75,0.07,1.232%,142584717.00,United States,2021,236465,Consumer Services,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.71,-0.02,-0.206%,376262500.00,United States,2021,2977,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$9.86,0.00,0.00%,0.00,United States,2021,11632,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.48,0.0101,2.149%,0.00,United States,2021,2596,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$7.35,0.00,0.00%,2880925874.00,Canada,2015,4357679,,
AGIL,AgileThought Inc. Class A Common Stock,$4.79,0.25,5.507%,240842369.00,United States,2020,31383,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.3702,0.00,0.00%,0.00,United States,2020,1,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$27.965,0.415,1.506%,1518736475.00,United States,2013,261070,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$18.25,0.46,2.586%,7184211470.00,,2021,580103,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$2.71,-0.03,-1.095%,133657086.00,United States,2016,58094,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$116.94,-4.74,-3.895%,1259009485.00,United States,,10354,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$25.51,-1.17,-4.385%,,United States,,108,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$25.00,-0.08,-0.319%,,United States,,2347,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$25.42,0.32,1.275%,,United States,,200,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$24.9569,-0.0131,-0.052%,,United States,,8014,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$23.50,-0.12,-0.508%,,United States,,1221,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.6328,-0.0572,-3.385%,47173315.00,Hong Kong,2018,45429,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$12.785,0.035,0.275%,6676327000.00,United States,2008,9336118,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.28,-0.39,-1.581%,0.00,United States,,22714,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$24.0937,-0.1963,-0.808%,0.00,United States,,29246,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$23.88,-0.25,-1.036%,0.00,United States,,72012,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.07,-0.30,-1.284%,0.00,United States,,68932,Consumer Services,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$55.24,-1.45,-2.558%,3858557584.00,Bermuda,2004,119096,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$43.07,-0.53,-1.216%,16676900227.00,United States,2015,305197,Public Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.409,-0.141,-9.097%,21216523.00,Canada,2021,220266,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.4999,0.00,0.00%,0.00,Canada,2021,1,,
AGRO,Adecoagro S.A. Common Shares,$8.81,0.48,5.762%,992803622.00,Luxembourg,2011,986115,,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$0.2785,-0.0028,-0.995%,33808795.00,United States,2014,621658,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$7.79,-0.36,-4.417%,287674596.00,United States,2018,142525,Consumer Services,Recreational Products/Toys
AGTC,Applied Genetic Technologies Corporation Common Stock,$1.8783,-0.0517,-2.679%,80619113.00,United States,2014,296990,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGTI,Agiliti Inc. Common Stock,$16.79,-0.17,-1.002%,2193659589.00,,2021,99380,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$38.17,0.21,0.553%,599831817.00,United States,,42709,Capital Goods,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock,$40.42,1.21,3.086%,998953299.00,United States,,36233,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$14.63,-0.93,-5.977%,1934307864.00,United States,2018,1816310,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$1.285,-0.125,-8.865%,91849937.00,China,2017,42453,Finance,Finance: Consumer Services
AHH,Armada Hoffler Properties Inc. Common Stock,$14.06,-0.07,-0.495%,946580459.00,United States,2013,239595,Consumer Services,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.50,-0.15,-0.585%,,United States,,2735,,
AHI,Advanced Human Imaging Limited. American Depositary Shares,$1.2559,-0.0791,-5.925%,29558393.00,Australia,2021,37354,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$24.79,-0.22,-0.88%,,Bermuda,,16913,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$23.46,-0.26,-1.096%,,Bermuda,,13934,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$23.22,-0.10,-0.429%,,Bermuda,,28840,,
AHPA,Avista Public Acquisition Corp. II Class A Ordinary Shares,$9.98,0.00,0.00%,286925000.00,United States,2021,550,,
AHPAU,Avista Public Acquisition Corp. II Unit,$10.08,-0.04,-0.395%,0.00,United States,2021,2501,,
AHPAW,Avista Public Acquisition Corp. II Warrant,$0.47,0.02,4.444%,0.00,United States,2021,2584,,
AHPI,Allied Healthcare Products Inc. Common Stock,$2.4501,-0.1799,-6.84%,9833567.00,United States,1992,32348,Health Care,Industrial Specialties
AHRN,Ahren Acquisition Corp. Class A Ordinary Shares,$9.85,0.00,0.00%,369372538.00,Cayman Islands,2022,1,,
AHRNU,Ahren Acquisition Corp. Unit,$9.99,0.00,0.00%,0.00,Cayman Islands,2021,1,,
AHRNW,Ahren Acquisition Corp. Warrants,$0.3001,0.00,0.00%,0.00,Cayman Islands,2022,18001,,
AHT,Ashford Hospitality Trust Inc Common Stock,$8.35,0.04,0.481%,282693383.00,United States,2003,1005081,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$24.1593,-0.1207,-0.497%,,United States,,1365,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$22.50,-0.19,-0.837%,,United States,,2477,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$22.82,0.32,1.422%,,United States,,401,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$21.24,0.00,0.00%,,United States,,7,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$21.27,-0.03,-0.141%,,United States,,101,,
AI,C3.ai Inc. Class A Common Stock,$20.42,0.40,1.998%,2144862319.00,,2020,2031492,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$9.83,0.01,0.102%,0.00,United States,2022,499423,,
AIBBR,AIB Acquisition Corporation Right,$0.16,0.00,0.00%,0.00,United States,2022,1507100,,
AIBBU,AIB Acquisition Corporation Unit,$10.06,0.08,0.802%,0.00,United States,2022,552383,,
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.30,-0.05,-0.197%,0.00,United States,2015,841,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$14.4126,-0.1674,-1.148%,208464221.00,,2013,76492,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$58.55,-2.99,-4.859%,50442331726.00,United States,,2800875,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$26.13,-0.21,-0.797%,,United States,,25451,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$2.5688,-0.2112,-7.597%,60618260.00,China,2019,16467,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.209,-0.0001,-0.048%,9061993.00,China,2018,568701,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$0.3927,-0.0124,-3.061%,35217786.00,United States,,756246,Consumer Durables,Specialty Chemicals
AIM,AIM ImmunoTech Inc. Common Stock,$0.6502,-0.0549,-7.786%,25806446.00,United States,,201388,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMC,Altra Industrial Motion Corp. Common Stock,$42.35,-0.84,-1.945%,2749346119.00,United States,2006,89988,Capital Goods,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$83.45,-1.24,-1.464%,2678377069.00,United States,,35892,Basic Industries,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$18.7863,-1.1135,-5.596%,56784785.00,United States,2014,5178,Finance,Investment Managers
AINV,Apollo Investment Corporation Common Stock,$13.11,-0.25,-1.871%,834415316.00,United States,2004,295960,Finance,Finance/Investors Services
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$20.65,-0.06,-0.29%,709093783.00,,2019,107145,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$19.03,0.50,2.698%,594780652.00,United States,2021,48857,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$40.18,-1.57,-3.76%,1425139237.00,United States,,139361,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$50.61,-0.37,-0.726%,7929271140.00,,2020,187517,Consumer Services,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$8.024,-0.446,-5.266%,81003732.00,United States,2016,25602,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$0.99,0.07,7.609%,31806726.00,United States,,427164,Capital Goods,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$13.20,0.37,2.884%,734450033.00,United States,2021,51172,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$26.90,-0.20,-0.738%,77390036.00,United States,,11260,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$23.21,-0.5901,-2.479%,0.00,United States,,772,Transportation,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$97.09,1.04,1.083%,3733743430.00,United States,,61450,Capital Goods,Industrial Machinery/Components
AIV,Apartment Investment and Management Company Common Stock,$6.81,0.03,0.442%,1036739336.00,United States,1994,593101,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$160.26,-3.34,-2.042%,8840202664.00,United States,2004,303257,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$23.55,-0.21,-0.884%,0.00,United States,2020,9468,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$151.60,-0.08,-0.053%,31614967200.00,United States,,359322,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$36.435,-0.155,-0.424%,2934627818.00,United States,,510513,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$11.435,-0.075,-0.652%,262060034.00,United States,2015,60747,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.96,0.00,0.00%,0.00,United States,2017,4934,Consumer Services,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$7.52,0.01,0.133%,967431727.00,,2021,108246,Consumer Non-Durables,Department/Specialty Retail Stores
AKAM,Akamai Technologies Inc. Common Stock,$101.01,2.13,2.154%,16262610000.00,United States,1999,960702,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$2.00,0.02,1.01%,349920826.00,United States,2014,1846769,Health Care,Biotechnology: Pharmaceutical Preparations
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.86,0.00,0.00%,289982600.00,United States,2021,1219,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$10.134,0.00,0.00%,0.00,United States,2021,51,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$1.3142,0.1142,9.517%,0.00,United States,2021,59926,Finance,Business Services
AKO/A,Embotelladora Andina S.A.,$11.21,0.00,0.00%,,Chile,,111,,
AKO/B,Embotelladora Andina S.A.,$12.18,-0.18,-1.456%,,Chile,,6486,,
AKR,Acadia Realty Trust Common Stock,$20.95,0.07,0.335%,1870909268.00,United States,,478764,Consumer Services,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$16.54,-0.46,-2.706%,577052515.00,United States,2019,168496,Health Care,Biotechnology: Pharmaceutical Preparations
